STATION,STATION_NAME,DATE,TMAX,TMIN,PRCP,SNOW
USW00026510,Galena,2014-03-27,   33, -155,    0,    0
USW00026510,Galena,2014-03-28,    6, -171,    0,    0
USW00026510,Galena,2014-03-29,   33, -160,    0,    0
USW00026510,Galena,2014-03-30,   28, -143,    0,    0
USW00026510,Galena,2014-03-31,   33, -166,    0,    0
USW00026510,Galena,2015-03-01,  -21, -193,    0,    0
USW00026510,Galena,2015-03-02,  -32, -216,    0,    0
USW00026510,Galena,2015-03-03,   39,  -49,    3,    5
USW00026510,Galena,2015-03-04,   33,    6,    3,    0
USW00026510,Galena,2015-03-05,    6,  -32,   10,   30
USW00026510,Galena,2015-03-06,   11,  -71,    8,   20
USW00026510,Galena,2015-03-07,   17,  -77,    5,   71
USW00026510,Galena,2015-03-08,  -77, -171,    0,    0
USW00026510,Galena,2015-03-09, -155, -266,    0,    0
USW00026510,Galena,2015-03-10, -155, -305,    0,    0
USW00026510,Galena,2015-03-11, -166, -316,    0,    0
USW00026510,Galena,2015-03-12, -155, -282,    0,    0
USW00026510,Galena,2015-03-13, -138, -327,    0,    0
USW00026510,Galena,2015-03-14, -155, -343,    0,    0
USW00026510,Galena,2015-03-15, -116, -349,    0,    0
USW00026510,Galena,2015-03-16,  -71, -149,    0,    0
USW00026510,Galena,2015-03-17,   11,  -99,    3,    5
USW00026510,Galena,2015-03-18,   56, -166,    0,    0
USW00026510,Galena,2015-03-19,   56, -149,    0,    0
USW00026510,Galena,2015-03-20,   78, -132,    0,    0
USW00026510,Galena,2015-03-21,   28, -143,    0,    0
USW00026510,Galena,2015-03-22,   67, -166,    0,    0
USW00026510,Galena,2015-03-23,   61, -132,    0,    0
USW00026510,Galena,2015-03-24,   56, -149,    0,    0
USW00026510,Galena,2015-03-25,   78, -132,    0,    0
USW00026510,Galena,2015-03-26,   83,  -88,    0,    0
USW00026510,Galena,2015-03-27,  100,  -32,    3,    0
USW00026510,Galena,2015-03-28,   94,  -99,    0,    0
USW00026510,Galena,2015-03-29,   89,  -93,    0,    0
USW00026510,Galena,2015-03-30,   83,  -38,    3,    0
USW00026510,Galena,2015-03-31,   72,  -27,    0,    0
USW00026510,Galena,2016-03-01,   44, -110,    0,    0
USW00026510,Galena,2016-03-02,   22, -160,    0,    0
USW00026510,Galena,2016-03-03,   -5, -205,    0,    0
USW00026510,Galena,2016-03-04,  -43,  -77,    0,    0
USW00026510,Galena,2016-03-05,  -55, -171,    0,    0
USW00026510,Galena,2016-03-06,  -49, -221,    0,    0
USW00026510,Galena,2016-03-07,  -66, -232,    0,    0
USW00026510,Galena,2016-03-08,  -66, -205,    0,    0
USW00026510,Galena,2016-03-09,  -38, -132,    0,    0
USW00026510,Galena,2016-03-10,  -10, -149,    3,    8
USW00026510,Galena,2016-03-11,   -5, -188,    0,    0
USW00026510,Galena,2016-03-12,    6, -143,    0,    0
USW00026510,Galena,2016-03-13,  -21, -160,    0,    0
USW00026510,Galena,2016-03-14,  -60,  -93,    0,   10
USW00026510,Galena,2016-03-15,  -66, -193,    0,    0
USW00026510,Galena,2016-03-16,  -77, -260,    0,    0
USW00026510,Galena,2016-03-17,  -66, -266,    0,    0
USW00026510,Galena,2016-03-18,  -82, -255,    0,    0
USW00026510,Galena,2016-03-19, -121, -232,    0,    0
USW00026510,Galena,2016-03-20,  -49, -260,    3,    5
USW00026510,Galena,2016-03-21,   11, -166,    0,    0
USW00026510,Galena,2016-03-22,   28, -155,    0,    0
USW00026510,Galena,2016-03-23,   44, -160,    0,    0
USW00026510,Galena,2016-03-24,   22, -127,   13,    0
USW00026510,Galena,2016-03-25,   61,  -27,    0,    0
USW00026510,Galena,2016-03-26,   39,  -27,    0,    3
USW00026510,Galena,2016-03-27,    6,  -55,   46,  104
USW00026510,Galena,2016-03-28,   22,  -55,   15,   28
USW00026510,Galena,2016-03-29,   28,  -27,    3,    5
USW00026510,Galena,2016-03-30,    6,  -27,  173,  175
USW00026510,Galena,2016-03-31,   28,  -10,    5,    0
USW00026510,Galena,2017-03-01, -110, -227,    0,    0
USW00026510,Galena,2017-03-02, -116, -332,    0,    0
USW00026510,Galena,2017-03-03, -116, -321,    0,    0
USW00026510,Galena,2017-03-04,  -77, -221,    0,    0
USW00026510,Galena,2017-03-05, -116, -260,    0,    0
USW00026510,Galena,2017-03-06, -121, -338,    0,    0
USW00026510,Galena,2017-03-07, -143, -332,    0,    0
USW00026510,Galena,2017-03-08, -121, -338,    0,    0
USW00026510,Galena,2017-03-09,  -99, -299,    0,    0
USW00026510,Galena,2017-03-10,  -32, -199,    0,    0
USW00026510,Galena,2017-03-11,  -49, -249,    0,    0
USW00026510,Galena,2017-03-12,  -38, -160,    0,    0
USW00026510,Galena,2017-03-13,  -49, -232,    0,    0
USW00026510,Galena,2017-03-14,  -88, -227,    0,    0
USW00026510,Galena,2017-03-15, -127, -227,    0,    0
USW00026510,Galena,2017-03-16, -116, -266,    0,    0
USW00026510,Galena,2017-03-17, -110, -327,    0,    0
USW00026510,Galena,2017-03-18, -116, -327,    0,    0
USW00026510,Galena,2017-03-19,  -82, -293,    0,    0
USW00026510,Galena,2017-03-20,  -77, -277,    0,    0
USW00026510,Galena,2017-03-21,  -66, -260,    0,    0
USW00026510,Galena,2017-03-22,  -49, -238,    0,    0
USW00026510,Galena,2017-03-23,  -43, -271,    0,    0
USW00026510,Galena,2017-03-24,  -43, -238,    0,    0
USW00026510,Galena,2017-03-25,  -43, -216,    0,    0
USW00026510,Galena,2017-03-26,  -38, -260,    0,    0
USW00026510,Galena,2017-03-27,  -43, -232,    0,    0
USW00026510,Galena,2017-03-28,  -32, -182,    0,    0
USW00026510,Galena,2017-03-29,  -32, -149,    0,    0
USW00026510,Galena,2017-03-30,  -16, -171,    0,    0
USW00026510,Galena,2017-03-31,   50,  -93,    0,    0
USW00026510,Galena,2018-03-01, -105, -271,    0,    0
USW00026510,Galena,2018-03-02,  -77, -149,    0,    3
USW00026510,Galena,2018-03-03,  -27,  -99,   30,   28
USW00026510,Galena,2018-03-04,  -49,  -88,    0,    0
USW00026510,Galena,2018-03-05,    0,  -71,   13,   41
USW00026510,Galena,2018-03-06,   -5,  -27,   36,   79
USW00026510,Galena,2018-03-07,   11,  -55,   10,   43
USW00026510,Galena,2018-03-08,  -11,  -83,   15,   15
USW00026510,Galena,2018-03-09,  -38,  -71,    3,    8
USW00026510,Galena,2018-03-10,  -22, -156,    0,    3
USW00026510,Galena,2018-03-11,  -27, -149,    0,    0
USW00026510,Galena,2018-03-12,    0, -166,    0,    0
USW00026510,Galena,2018-03-13,   -5, -188,    0,    0
USW00026510,Galena,2018-03-14,  -27, -171,    5,   13
USW00026510,Galena,2018-03-15,  -55, -249,    0,    0
USW00026510,Galena,2018-03-16,  -27,  -71,   41,   86
USW00026510,Galena,2018-03-17,    0,  -38,   33,   43
USW00026510,Galena,2018-03-18,   28,   -5,   15,   13
USW00026510,Galena,2018-03-19,   17,  -32,    5,   13
USW00026510,Galena,2018-03-20,   -5,  -55,    8,   15
USW00026510,Galena,2018-03-21,  -10, -160,    5,   13
USW00026510,Galena,2018-03-22,   -6, -222,    0,    0
USW00026510,Galena,2018-03-23,  -10, -221,    0,    0
USW00026510,Galena,2018-03-24,  -10, -193,    0,    0
USW00026510,Galena,2018-03-25,   -5, -249,    0,    0
USW00026510,Galena,2018-03-26,  -27, -243,    0,    0
USW00026510,Galena,2018-03-27,    6, -199,    3,    3
USW00026510,Galena,2018-03-28,   11, -110,   18,   25
USW00026510,Galena,2018-03-29,  -10, -110,   13,   18
USW00026510,Galena,2018-03-30,    6, -188,    0,    0
USW00026510,Galena,2018-03-31,   28, -160,    0,    0
USW00026510,Galena,2019-03-01,  -60, -243,    0,    0
USW00026510,Galena,2019-03-02,  -32, -171,   13,   15
USW00026510,Galena,2019-03-03,   -5, -143,    0,    0
USW00026510,Galena,2019-03-04,  -32,  -82,    0,    0
USW00026510,Galena,2019-03-05,  -38,  -71,   18,   36
USW00026510,Galena,2019-03-06,    0,  -93,   66,  107
USW00026510,Galena,2019-03-07,  -10,  -99,   10,   18
USW00026510,Galena,2019-03-08,    0,  -43,    8,   15
USW00026510,Galena,2019-03-09,   44,  -82,    0,    5
USW00026510,Galena,2019-03-10,   44,  -60,    0,    0
USW00026510,Galena,2019-03-11,   22,  -16,   13,   15
USW00026510,Galena,2019-03-12,    6,  -32,   13,   15
USW00026510,Galena,2019-03-13,   28,  -99,    0,    0
USW00026510,Galena,2019-03-14,  -27, -171,    0,    0
USW00026510,Galena,2019-03-15,   39,  -71,   23,   23
USW00026510,Galena,2019-03-16,   39,  -16,    0,    0
USW00026510,Galena,2019-03-17,   17,  -49,   23,   38
USW00026510,Galena,2019-03-18,  -16,  -71,   30,   71
USW00026510,Galena,2019-03-19,  -38, -127,    3,   10
USW00026510,Galena,2019-03-20,  -21,  -93,    0,    0
USW00026510,Galena,2019-03-21,   89,  -99,    0,    0
USW00026510,Galena,2019-03-22,   89,  -32,    0,    0
USW00026510,Galena,2019-03-23,   44,  -38,    0,    0
USW00026510,Galena,2019-03-24,   67,    0,    0,    0
USW00026510,Galena,2019-03-25,   78,   17,    0,    0
USW00026510,Galena,2019-03-26,   56,  -38,    3,    0
USW00026510,Galena,2019-03-27,   44,  -93,    0,    0
USW00026510,Galena,2019-03-28,   39,  -28,    0,    0
USW00026510,Galena,2019-03-29,   56,  -27,    0,    0
USW00026510,Galena,2019-03-30,   94,  -77,    0,    0
USW00026510,Galena,2019-03-31,  100,  -66,    0,    0
USW00026510,Galena,2020-03-01, -116, -166,    0,
USW00026510,Galena,2020-03-02, -149, -305,    0,
USW00026510,Galena,2020-03-03, -188, -327,    0,
USW00026510,Galena,2020-03-04, -171, -399,    0,
USW00026510,Galena,2020-03-05, -182, -399,    0,
USW00026510,Galena,2020-03-06, -171, -327,    0,
USW00026510,Galena,2020-03-07, -127, -177,    0,
USW00026510,Galena,2020-03-08,  -99, -193,    0,
USW00026510,Galena,2020-03-09, -138, -260,    0,
USW00026510,Galena,2020-03-10, -149, -366,    0,
USW00026510,Galena,2020-03-11, -138, -355,    0,
USW00026510,Galena,2020-03-12, -121, -316,    0,
USW00026510,Galena,2020-03-13,  -10, -266,    0,
USW00026510,Galena,2020-03-14,   11, -138,    0,
USW00026510,Galena,2020-03-15,    0, -188,    0,
USW00026510,Galena,2020-03-16,   22, -127,    0,
USW00026510,Galena,2020-03-17,   17, -143,   43,
USW00026510,Galena,2020-03-18,   11,  -49,    0,
USW00026510,Galena,2020-03-19,   17,  -27,   30,
USW00026510,Galena,2020-03-20,   28,   -5,   13,
USW00026510,Galena,2020-03-21,   22,  -49,    3,
USW00026510,Galena,2020-03-22,  -38, -116,    0,
USW00026510,Galena,2020-03-23,   33,  -38,    3,
USW00026510,Galena,2020-03-24,   28,    6,    5,
USW00026510,Galena,2020-03-25,   50,    0,   10,
USW00026510,Galena,2020-03-26,    0,  -88,    0,
USW00026510,Galena,2020-03-27,  -88, -155,    8,
USW00026510,Galena,2020-03-28,  -88, -171,    5,
USW00026510,Galena,2020-03-29,  -60, -155,    0,
USW00026510,Galena,2020-03-30,  -27, -249,    0,
USW00026510,Galena,2020-03-31,  -43, -260,    0,
USW00026510,Galena,2021-03-01, -155, -227,   33,
USW00026510,Galena,2021-03-02, -116, -166,   18,
USW00026510,Galena,2021-03-03, -143, -238,    0,
USW00026510,Galena,2021-03-04, -149, -332,   10,
USW00026510,Galena,2021-03-05,  -88, -210,   61,
USW00026510,Galena,2021-03-06,  -77, -293,    0,
USW00026510,Galena,2021-03-07,  -27, -110,    0,
USW00026510,Galena,2021-03-08,   11, -132,   30,
USW00026510,Galena,2021-03-09,    6, -127,    0,
USW00026510,Galena,2021-03-10,  -60, -221,    0,
USW00026510,Galena,2021-03-11, -166, -338,    0,
USW00026510,Galena,2021-03-12, -138, -382,    0,
USW00026510,Galena,2021-03-13, -143, -360,    0,
USW00026510,Galena,2021-03-14, -132, -255,   20,
USW00026510,Galena,2021-03-15,  -93, -166,   15,
USW00026510,Galena,2021-03-16,  -66, -205,    0,
USW00026510,Galena,2021-03-17,  -66, -199,   18,
USW00026510,Galena,2021-03-18,  -82, -288,    0,
USW00026510,Galena,2021-03-19,  -93, -216,    0,
USW00026510,Galena,2021-03-20,  -60, -293,    0,
USW00026510,Galena,2021-03-21,  -66, -238,    0,
USW00026510,Galena,2021-03-22,  -60, -121,    0,
USW00026510,Galena,2021-03-23,  -93, -205,    8,
USW00026510,Galena,2021-03-24,    0, -121,   23,
USW00026510,Galena,2021-03-25,   11,  -71,   13,
USW00026510,Galena,2021-03-26,  -32,  -77,    0,
USW00026510,Galena,2021-03-27,  -27, -182,    3,
USW00026510,Galena,2021-03-28,   11, -188,  114,
USW00026510,Galena,2021-03-29,   28,    6,   23,
USW00026510,Galena,2021-03-30,   17,  -55,    5,
USW00026510,Galena,2021-03-31,  -55, -171,    5,
USW00026510,Galena,2022-03-01,  -78, -243,    0,
USW00026510,Galena,2022-03-02,  -66, -249,    0,
USW00026510,Galena,2022-03-03,   22,  -99,    0,
USW00026510,Galena,2022-03-04,   44,  -27,    0,
USW00026510,Galena,2022-03-05,   17, -143,    0,
USW00026510,Galena,2022-03-06,   17, -106,    0,
USW00026510,Galena,2022-03-07,  -11, -150,    0,
USW00026510,Galena,2022-03-08,    6,  -43,    0,
USW00026510,Galena,2022-03-09,    6,  -43,  114,
USW00026510,Galena,2022-03-10,  -27, -105,   53,
USW00026510,Galena,2022-03-11,  -49, -193,    0,
USW00026510,Galena,2022-03-12,  -60, -266,    0,
USW00026510,Galena,2022-03-13,  -77, -221,    0,
USW00026510,Galena,2022-03-14,  -60, -310,    0,
USW00026510,Galena,2022-03-15, -127, -238,    0,
USW00026510,Galena,2022-03-16,  -49, -255,    0,
USW00026510,Galena,2022-03-17,  -60, -227,    0,
USW00026510,Galena,2022-03-18,  -32, -232,    0,
USW00026510,Galena,2022-03-19,  -77, -149,    0,
USW00026510,Galena,2022-03-20,  -49, -182,    0,
USW00026510,Galena,2022-03-21,  -71, -282,    0,
USW00026510,Galena,2022-03-22,  -88, -171,    0,
USW00026510,Galena,2022-03-23,  -66, -160,    0,
USW00026510,Galena,2022-03-24,  -16, -243,    0,
USW00026510,Galena,2022-03-25,    0, -121,    0,
USW00026510,Galena,2022-03-26,   33, -138,    0,
USW00026510,Galena,2022-03-27,   50, -177,    0,
USW00026510,Galena,2022-03-28,   44,  -88,    0,
USW00026510,Galena,2022-03-29,   44,  -66,    0,
USW00026510,Galena,2022-03-30,   22, -105,    0,
USW00026510,Galena,2022-03-31,   -5, -155,    0,
USW00026510,Galena,2023-03-01,  -49, -138,   53,
USW00026510,Galena,2023-03-02, -121, -216,    3,
USW00026510,Galena,2023-03-03, -171, -355,    0,
USW00026510,Galena,2023-03-04, -160, -343,    0,
USW00026510,Galena,2023-03-05,  -99, -260,    0,
USW00026510,Galena,2023-03-06,  -27, -143,    0,
USW00026510,Galena,2023-03-07,    0, -199,    0,
USW00026510,Galena,2023-03-08,   22,  -27,   13,
USW00026510,Galena,2023-03-09,   -5, -132,    0,
USW00026510,Galena,2023-03-10,  -49, -193,    0,
USW00026510,Galena,2023-03-11,  -38, -243,    0,
USW00026510,Galena,2023-03-12,  -88, -205,    8,
USW00026510,Galena,2023-03-13, -132, -299,    0,
USW00026510,Galena,2023-03-14, -138, -238,    0,
USW00026510,Galena,2023-03-15, -143, -210,    0,
USW00026510,Galena,2023-03-16, -132, -299,    0,
USW00026510,Galena,2023-03-17,  -93, -321,    0,
USW00026510,Galena,2023-03-18,    0, -188,    0,
USW00026510,Galena,2023-03-19,   28, -116,    0,
USW00026510,Galena,2023-03-20,   22, -127,    0,
USW00026510,Galena,2023-03-21,   17,  -93,    5,
USW00026510,Galena,2023-03-22,   28, -116,    0,
USW00026510,Galena,2023-03-23,  -27, -110,    0,
USW00026510,Galena,2023-03-24,  -43, -132,    0,
USW00026510,Galena,2023-03-25,  -27, -193,    0,
USW00026510,Galena,2023-03-26,   33,  -49,   69,
USW00026510,Galena,2023-03-27,   33,  -66,   25,
USW00026510,Galena,2023-03-28,   -5, -116,    0,
USW00026510,Galena,2023-03-29,   -5, -155,    3,
USW00026510,Galena,2023-03-30,   11,  -55,   25,
USW00026510,Galena,2023-03-31,    0,  -77,    8,
USW00026510,Galena,2024-03-01, -171, -343,    0,
USW00026510,Galena,2024-03-02, -143, -371,    0,
USW00026510,Galena,2024-03-03, -121, -243,    5,
USW00026510,Galena,2024-03-04,  -32, -121,   53,
USW00026510,Galena,2024-03-05,  -10,  -93,    8,
USW00026510,Galena,2024-03-06,  -32,  -88,    3,
USW00026510,Galena,2024-03-07,  -55, -110,    0,
USW00026510,Galena,2024-03-08,  -88, -177,    0,
USW00026510,Galena,2024-03-09, -110, -160,    0,
USW00026510,Galena,2024-03-10, -149, -205,    0,
USW00026510,Galena,2024-03-11, -160, -221,    0,
USW00026510,Galena,2024-03-12, -132, -249,    0,
USW00026510,Galena,2024-03-13,  -99, -216,    0,
USW00026510,Galena,2024-03-14,  -99, -249,    0,
USW00026510,Galena,2024-03-15,  -99, -310,    0,
USW00026510,Galena,2024-03-16, -121, -277,    0,
USW00026510,Galena,2024-03-17,  -88, -205,    0,
USW00026510,Galena,2024-03-18,  -49, -271,    0,
USW00026510,Galena,2024-03-19,  -21, -188,    0,
USW00026510,Galena,2024-03-20,   61,  -88,    0,
USW00026510,Galena,2024-03-21,   72,   -5,   15,
USW00026510,Galena,2024-03-22,   72,  -32,    0,
USW00026510,Galena,2024-03-23,   67,  -43,    0,
USW00026510,Galena,2024-03-24,   83,    6,    0,
USW00026510,Galena,2024-03-25,   83,    0,    0,
USW00026510,Galena,2024-03-26,   72,   -5,   43,
USW00026510,Galena,2024-03-27,   22,  -38,    0,
USW00026510,Galena,2024-03-28,   28,  -32,    0,
USW00026510,Galena,2024-03-29,   39,  -55,    3,
USW00026510,Galena,2024-03-30,   50,    0,   58,
USW00026510,Galena,2024-03-31,    6,  -27,   36,
USW00026510,Galena,2025-03-01,  -38, -155,    0,
USW00026510,Galena,2025-03-02,   33, -116,    0,
USW00026510,Galena,2025-03-03,   39,  -55,    0,
USW00026510,Galena,2025-03-04,   22,  -77,    0,
USW00026510,Galena,2025-03-05,   56,  -27,    0,
USW00026510,Galena,2025-03-06,   39,  -71,    0,
USW00026510,Galena,2025-03-07,    0,  -93,    5,
USW00026510,Galena,2025-03-08,  -27,  -99,    0,
USW00026510,Galena,2025-03-09,  -32, -171,    0,
USW00026510,Galena,2025-03-10,  -21, -177,    0,
USW00026510,Galena,2025-03-11,  -43, -227,    0,
USW00026510,Galena,2025-03-12,  -77, -282,    0,
USW00026510,Galena,2025-03-13,  -82, -255,    0,
USW00026510,Galena,2025-03-14,  -71, -210,    0,
USW00026510,Galena,2025-03-15,  -66, -121,    8,
USW00026510,Galena,2025-03-16,  -88, -199,    0,
USW00026510,Galena,2025-03-17,  -93, -282,    0,
USW00026510,Galena,2025-03-18, -132, -299,    3,
USW00026510,Galena,2025-03-19,  -88, -266,    0,
USW00026510,Galena,2025-03-20,  -10, -193,    0,
USW00026510,Galena,2025-03-21,   28, -199,    0,
USW00026510,Galena,2025-03-22,   33, -166,    0,
USW00026510,Galena,2025-03-23,   11,  -99,    0,
USW00026510,Galena,2025-03-24,  -49, -132,    0,
USW00026510,Galena,2025-03-25,  -16, -143,    0,
USW00026510,Galena,2025-03-26,   11, -143,    0,
USW00026510,Galena,2025-03-27,  -16, -182,    0,
USW00026510,Galena,2025-03-28,  -27, -143,    0,
USW00026510,Galena,2025-03-29,  -16, -221,    0,
USW00026510,Galena,2025-03-30,   -5, -177,    0,
USW00026510,Galena,2025-03-31,   50,  -21,    0,
USW00026617,Nome,2006-03-01, -133, -206,   84,  335
USW00026617,Nome,2006-03-02,  -83, -133,   20,   74
USW00026617,Nome,2006-03-03,  -83, -106,   15,   46
USW00026617,Nome,2006-03-04,  -61, -106,    8,   18
USW00026617,Nome,2006-03-05,  -50, -194,   13,   18
USW00026617,Nome,2006-03-06, -128, -261,    0,   15
USW00026617,Nome,2006-03-07, -211, -306,    0,    0
USW00026617,Nome,2006-03-08, -200, -300,    0,    0
USW00026617,Nome,2006-03-09, -206, -311,    0,    0
USW00026617,Nome,2006-03-10, -128, -261,    0,    0
USW00026617,Nome,2006-03-11,  -72, -133,    0,    0
USW00026617,Nome,2006-03-12,  -89, -117,    0,    0
USW00026617,Nome,2006-03-13,  -83, -133,    3,    8
USW00026617,Nome,2006-03-14,  -83, -178,    0,    0
USW00026617,Nome,2006-03-15,  -78, -172,    0,    0
USW00026617,Nome,2006-03-16,  -78, -161,    0,    0
USW00026617,Nome,2006-03-17,  -89, -133,    0,    0
USW00026617,Nome,2006-03-18, -106, -139,    0,    0
USW00026617,Nome,2006-03-19,  -56, -111,    0,    0
USW00026617,Nome,2006-03-20,  -67, -189,    0,    0
USW00026617,Nome,2006-03-21, -144, -217,    0,    0
USW00026617,Nome,2006-03-22, -144, -261,    0,    0
USW00026617,Nome,2006-03-23, -100, -172,    0,    0
USW00026617,Nome,2006-03-24, -100, -211,    0,    0
USW00026617,Nome,2006-03-25, -111, -228,    0,    0
USW00026617,Nome,2006-03-26, -106, -228,    0,    0
USW00026617,Nome,2006-03-27,  -50, -200,    0,    0
USW00026617,Nome,2006-03-28,  -44, -139,    0,    0
USW00026617,Nome,2006-03-29,  -44, -144,    0,    0
USW00026617,Nome,2006-03-30,  -11,  -67,   43,   71
USW00026617,Nome,2006-03-31,   -6,  -67,   13,   15
USW00026617,Nome,2008-03-01, -144, -200,    0,    0
USW00026617,Nome,2008-03-02, -133, -222,    0,    0
USW00026617,Nome,2008-03-03,  -44, -150,   15,   23
USW00026617,Nome,2008-03-04,  -17,  -61,   25,   36
USW00026617,Nome,2008-03-05,  -28,  -94,    0,    0
USW00026617,Nome,2008-03-06,   -6,  -67,   43,   43
USW00026617,Nome,2008-03-07,   17,  -50,    0,    3
USW00026617,Nome,2008-03-08,  -28, -167,    0,    0
USW00026617,Nome,2008-03-09, -106, -206,    0,    0
USW00026617,Nome,2008-03-10, -106, -211,    0,    0
USW00026617,Nome,2008-03-11, -117, -139,    0,    5
USW00026617,Nome,2008-03-12, -122, -139,    0,   10
USW00026617,Nome,2008-03-13, -128, -150,    0,    0
USW00026617,Nome,2008-03-14, -122, -172,    0,    0
USW00026617,Nome,2008-03-15,  -83, -161,    0,    0
USW00026617,Nome,2008-03-16,  -94, -161,    0,    0
USW00026617,Nome,2008-03-17, -100, -167,    0,    0
USW00026617,Nome,2008-03-18, -144, -222,    0,    0
USW00026617,Nome,2008-03-19, -183, -272,    0,    0
USW00026617,Nome,2008-03-20, -106, -239,    0,    0
USW00026617,Nome,2008-03-21, -100, -161,    0,    0
USW00026617,Nome,2008-03-22, -122, -211,    0,    0
USW00026617,Nome,2008-03-23,  -61, -217,    0,    0
USW00026617,Nome,2008-03-24,  -61, -178,    0,    0
USW00026617,Nome,2008-03-25, -100, -178,    0,    3
USW00026617,Nome,2008-03-26, -111, -222,    3,   13
USW00026617,Nome,2008-03-27, -150, -256,    0,    3
USW00026617,Nome,2008-03-28, -161, -250,    0,    0
USW00026617,Nome,2008-03-29,  -67, -167,    8,   15
USW00026617,Nome,2008-03-30,  -11,  -67,    5,    5
USW00026617,Nome,2008-03-31,   11,  -39,  112,   97
USW00026617,Nome,2009-03-01, -167, -261,    0,    0
USW00026617,Nome,2009-03-02, -111, -178,   13,   36
USW00026617,Nome,2009-03-03,  -83, -111,    8,   15
USW00026617,Nome,2009-03-04,  -56,  -94,   33,   66
USW00026617,Nome,2009-03-05,    6, -133,   25,   43
USW00026617,Nome,2009-03-06, -133, -217,    0,   15
USW00026617,Nome,2009-03-07, -106, -272,    0,    0
USW00026617,Nome,2009-03-08,  -61, -111,  165,  394
USW00026617,Nome,2009-03-09,  -11,  -61,   20,   18
USW00026617,Nome,2009-03-10,   -6,  -50,    3,    5
USW00026617,Nome,2009-03-11,  -28,  -50,    8,   15
USW00026617,Nome,2009-03-12,  -39, -200,    8,   13
USW00026617,Nome,2009-03-13, -111, -250,    3,    3
USW00026617,Nome,2009-03-14, -167, -294,    3,    5
USW00026617,Nome,2009-03-15, -183, -300,    0,    0
USW00026617,Nome,2009-03-16, -167, -256,    0,    0
USW00026617,Nome,2009-03-17, -150, -211,    0,    0
USW00026617,Nome,2009-03-18, -139, -278,    0,    0
USW00026617,Nome,2009-03-19, -150, -267,    0,    0
USW00026617,Nome,2009-03-20, -156, -289,    0,    0
USW00026617,Nome,2009-03-21, -144, -283,    0,    0
USW00026617,Nome,2009-03-22, -106, -189,    0,    3
USW00026617,Nome,2009-03-23,  -72, -156,    0,    0
USW00026617,Nome,2009-03-24, -100, -172,    0,    0
USW00026617,Nome,2009-03-25,  -83, -167,    0,    0
USW00026617,Nome,2009-03-26, -111, -189,    0,    0
USW00026617,Nome,2009-03-27, -139, -217,    0,    0
USW00026617,Nome,2009-03-28, -139, -244,    0,    0
USW00026617,Nome,2009-03-29,  -56, -178,   20,   46
USW00026617,Nome,2009-03-30,  -33, -183,    8,   36
USW00026617,Nome,2009-03-31, -133, -206,    5,   25
USW00026617,Nome,2010-03-01, -217, -356,    0,    0
USW00026617,Nome,2010-03-02, -144, -333,    0,    5
USW00026617,Nome,2010-03-03, -133, -183,    0,    3
USW00026617,Nome,2010-03-04, -122, -194,   30,   66
USW00026617,Nome,2010-03-05, -117, -172,    5,   18
USW00026617,Nome,2010-03-06, -150, -194,    3,   20
USW00026617,Nome,2010-03-07, -194, -300,    0,    0
USW00026617,Nome,2010-03-08, -150, -306,    0,    0
USW00026617,Nome,2010-03-09, -167, -217,    0,    0
USW00026617,Nome,2010-03-10, -194, -233,    0,    0
USW00026617,Nome,2010-03-11, -200, -311,    3,    8
USW00026617,Nome,2010-03-12, -211, -317,    0,    0
USW00026617,Nome,2010-03-13, -228, -344,    0,    0
USW00026617,Nome,2010-03-14, -211, -344,    0,    0
USW00026617,Nome,2010-03-15, -178, -317,    0,    0
USW00026617,Nome,2010-03-16,  -72, -239,    0,    0
USW00026617,Nome,2010-03-17,  -39, -183,    0,    0
USW00026617,Nome,2010-03-18,  -33, -106,    0,    0
USW00026617,Nome,2010-03-19,  -17,  -67,    0,    0
USW00026617,Nome,2010-03-20,  -17, -128,    0,    0
USW00026617,Nome,2010-03-21,  -28, -139,    0,    0
USW00026617,Nome,2010-03-22,  -33, -194,    0,    0
USW00026617,Nome,2010-03-23,  -61, -100,    0,    0
USW00026617,Nome,2010-03-24,  -67, -122,    0,    0
USW00026617,Nome,2010-03-25,  -28, -139,    0,    0
USW00026617,Nome,2010-03-26,  -17, -150,    0,    0
USW00026617,Nome,2010-03-27, -117, -206,    0,    0
USW00026617,Nome,2010-03-28, -156, -233,    0,    0
USW00026617,Nome,2010-03-29, -156, -250,    0,    0
USW00026617,Nome,2010-03-30, -161, -244,    0,    0
USW00026617,Nome,2010-03-31, -106, -250,    0,    0
USW00026617,Nome,2011-03-01, -144, -233,    3,    3
USW00026617,Nome,2011-03-02, -122, -222,    0,    0
USW00026617,Nome,2011-03-03,  -83, -200,    0,    3
USW00026617,Nome,2011-03-04, -139, -228,    0,    0
USW00026617,Nome,2011-03-05,  -44, -217,    0,    0
USW00026617,Nome,2011-03-06,  -89, -222,    0,    0
USW00026617,Nome,2011-03-07,  -94, -222,    0,    0
USW00026617,Nome,2011-03-08,  -22, -156,    0,    0
USW00026617,Nome,2011-03-09,  -22, -111,    0,    0
USW00026617,Nome,2011-03-10,  -56, -172,    0,    0
USW00026617,Nome,2011-03-11,  -67, -183,    0,    0
USW00026617,Nome,2011-03-12,  -89, -200,    0,    0
USW00026617,Nome,2011-03-13,  -94, -217,    0,    0
